"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"231",240,2017,25,15,3,14,5,1,2,1,1,7,6111,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"232",241,2017,42,15,3,15,5,1,1,1,3,15,3435,1,2341,1,5,41,0,0,0,0,1,1,"Both employed",0,0,0
"233",242,2017,32,15,3,14,5,2,2,1,3,12,6111,4,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"234",243,2017,23,15,1,2,1,1,1,1,1,3,1420,1,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"235",244,2017,30,15,2,11,4,1,1,1,1,3,7115,8,0,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"236",246,2017,26,15,2,11,4,1,1,1,2,10,6112,4,9213,4,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"237",247,2017,36,15,2,11,4,1,1,1,1,6,9312,9,0,0,2,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"238",248,2017,31,15,0,NA,0,1,1,1,0,NA,6111,4,0,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"239",249,2017,28,15,2,11,4,1,2,1,2,11,6112,4,0,0,3,51,0,0,0,0,1,0,"Male only Employed",0,0,0
"240",250,2017,23,15,2,11,4,1,1,1,1,7,9312,9,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"241",251,2017,29,15,1,3,1,1,1,1,0,NA,6112,4,0,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"242",252,2017,41,15,1,1,1,1,1,1,1,5,6112,4,0,0,1,48,0,0,0,0,1,0,"Male only Employed",0,0,0
"243",253,2017,26,15,3,15,5,1,1,1,3,13,8322,8,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"244",254,2017,40,15,1,4,1,1,1,1,0,NA,6111,4,0,0,0,55,0,0,0,0,1,0,"Male only Employed",0,0,0
"245",255,2017,22,15,1,7,2,1,1,1,1,3,6116,4,9213,4,1,23,0,0,0,0,1,1,"Both employed",0,0,0
"246",256,2017,30,15,1,4,1,1,1,1,1,2,6112,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"247",257,2017,30,15,1,5,1,1,1,1,1,5,6112,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"249",259,2017,29,15,1,3,1,1,1,1,1,1,6111,4,6111,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"250",260,2017,30,15,1,6,1,1,1,1,0,NA,6111,4,0,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"251",261,2017,29,15,2,10,3,1,1,1,1,7,6111,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"252",262,2017,29,15,1,3,1,1,1,1,0,NA,6111,4,0,0,0,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"253",263,2017,34,15,1,4,1,1,1,1,1,1,6112,4,9214,4,1,46,0,0,0,0,1,1,"Both employed",0,0,0
"254",264,2017,37,15,0,NA,0,1,1,1,0,NA,6112,4,9213,4,0,56,0,0,0,0,1,1,"Both employed",0,0,0
"255",265,2017,30,15,1,4,1,1,1,1,1,1,6111,4,9211,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"256",266,2017,20,15,1,4,1,2,2,1,1,5,6112,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"257",267,2017,31,15,2,11,4,3,3,1,1,4,2330,1,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"259",269,2017,35,15,0,NA,0,1,1,1,1,2,6112,4,9213,4,1,46,0,0,0,0,1,1,"Both employed",0,0,0
"260",270,2017,38,15,1,3,1,1,1,1,1,1,6112,4,9213,4,1,38,0,0,0,0,1,1,"Both employed",0,0,0
"261",271,2017,20,15,1,3,1,2,2,1,1,7,6112,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"262",273,2017,29,15,1,7,2,1,2,1,1,7,9213,4,9213,4,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"265",276,2017,29,15,3,15,5,2,2,1,2,10,6111,4,2341,1,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"266",277,2017,24,15,1,2,1,1,1,1,1,5,6212,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"267",278,2017,32,15,1,2,1,1,2,1,1,4,6112,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"268",279,2017,24,15,1,7,2,1,2,1,1,2,8331,8,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"269",280,2017,30,15,2,11,4,2,2,1,1,7,8321,8,0,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"270",281,2017,28,15,2,11,4,2,2,1,2,11,1420,1,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"271",282,2017,30,15,2,11,4,2,3,1,1,4,8341,8,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"272",283,2017,42,15,1,7,2,1,1,1,0,NA,6226,4,0,0,0,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"273",284,2017,20,15,2,9,3,1,2,1,3,13,5242,7,0,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"274",285,2017,29,15,2,11,4,1,1,1,1,7,6226,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"275",286,2017,36,15,1,7,2,1,1,1,1,7,9211,4,9213,4,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"276",287,2017,27,15,1,2,1,1,1,1,1,3,6113,4,9213,4,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"277",288,2017,28,15,1,7,2,2,2,1,1,7,9213,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"278",289,2017,29,15,1,7,2,1,2,1,1,4,6112,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"279",290,2017,29,15,1,4,1,1,2,1,1,4,1420,1,9334,9,1,22,1,0,0,0,1,1,"Both employed",0,1,1
"280",291,2017,28,15,2,9,3,1,1,1,2,8,6112,4,9213,4,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"281",292,2017,34,15,1,4,1,2,3,1,2,11,6112,4,0,0,3,41,1,0,0,0,1,0,"Male only Employed",0,1,1
"282",293,2017,25,15,1,7,2,1,1,1,1,7,6112,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"283",294,2017,21,15,1,4,1,1,2,1,1,7,8321,8,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"284",295,2017,21,15,2,11,4,1,2,1,2,10,6111,4,0,0,3,34,1,0,0,1,1,0,"Male only Employed",0,1,2
"285",296,2017,20,15,1,5,1,1,1,1,2,11,6111,4,1221,1,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"286",297,2017,24,15,2,9,3,2,2,2,2,11,5242,7,9112,9,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"287",298,2017,25,15,1,4,1,1,1,1,1,1,6111,4,9213,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"288",299,2017,24,15,2,11,4,1,1,1,1,3,6111,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"289",300,2017,26,15,2,9,3,2,3,1,2,11,6111,4,1420,1,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"290",301,2017,26,15,1,7,2,1,1,1,1,2,6111,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"291",302,2017,21,15,2,10,3,1,1,1,2,10,6111,4,0,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"292",303,2017,38,15,1,5,1,1,1,1,1,7,6111,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"293",304,2017,19,15,2,9,3,1,1,1,2,9,9213,4,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"294",305,2017,35,15,1,7,2,1,1,1,2,8,9213,4,9213,4,3,38,0,0,0,0,1,1,"Both employed",0,0,0
"295",306,2017,41,15,2,11,4,2,2,1,2,11,6112,4,9213,4,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"296",307,2017,27,15,2,11,4,1,1,1,2,11,6112,4,9213,4,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"297",308,2017,36,15,1,1,1,1,1,1,1,7,6112,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"298",309,2017,30,15,0,NA,0,1,1,1,1,7,6112,4,9213,4,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"299",310,2017,30,15,2,11,4,2,3,1,2,11,1221,1,9334,9,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"301",312,2017,22,15,2,9,3,1,2,1,1,7,8321,8,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"302",313,2017,35,15,2,9,3,2,2,1,2,11,6115,4,0,0,3,48,1,0,0,0,1,0,"Male only Employed",0,1,1
"303",314,2017,37,15,1,5,1,1,1,1,2,10,6111,4,9213,4,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"304",315,2017,24,15,1,7,2,1,1,2,1,1,9213,4,9213,4,1,34,0,0,0,0,1,1,"Both employed",0,0,0
"305",316,2017,23,15,1,7,2,2,2,1,2,11,6111,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"307",318,2017,27,15,1,7,2,1,1,1,1,2,1324,1,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"308",320,2017,33,15,1,5,1,1,1,1,1,2,6112,4,9213,4,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"309",321,2017,41,15,1,7,2,1,1,1,1,5,6112,4,9213,4,1,43,0,0,0,0,1,1,"Both employed",0,0,0
"310",323,2017,30,15,1,7,2,1,1,1,1,7,6112,4,1221,1,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"311",324,2017,20,15,2,9,3,1,1,1,2,10,6112,4,9213,4,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"313",327,2017,29,15,1,6,1,1,1,1,1,3,6112,4,1113,1,1,34,0,0,0,0,1,1,"Both employed",0,0,0
"314",328,2017,21,15,2,11,4,1,1,1,0,NA,6226,4,0,0,0,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"315",329,2017,37,15,1,4,1,1,1,1,1,5,6226,4,9216,4,1,38,0,1,0,0,1,1,"Both employed",1,1,1
"316",330,2017,27,15,1,3,1,1,1,1,1,7,6226,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"317",331,2017,23,15,2,10,3,1,1,1,2,10,6226,4,9111,6,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"318",332,2017,26,15,1,7,2,1,1,1,1,4,6226,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"319",333,2017,36,15,2,11,4,1,1,1,1,7,6112,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"320",334,2017,37,15,1,1,1,1,1,1,1,7,6226,4,0,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"321",335,2017,29,15,2,11,4,1,1,1,1,1,6226,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"322",336,2017,34,15,0,NA,0,1,1,1,0,NA,6226,4,9216,4,0,36,0,0,0,0,1,1,"Both employed",0,0,0
"323",337,2017,32,15,1,7,2,1,1,1,1,7,6112,4,0,0,1,31,1,1,0,0,1,0,"Male only Employed",1,1,2
"324",338,2017,29,15,1,7,2,1,1,1,2,11,6226,4,0,0,3,30,1,1,1,1,1,0,"Male only Employed",1,1,3
"325",339,2017,33,15,1,7,2,1,1,1,2,8,6226,4,9111,6,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"326",340,2017,41,15,1,1,1,2,3,1,0,NA,6112,4,9213,4,0,50,1,0,0,0,1,1,"Both employed",0,1,1
"327",341,2017,30,15,1,5,1,1,2,1,1,4,6112,4,1221,1,1,26,0,0,0,0,1,1,"Both employed",0,0,0
"328",342,2017,27,15,2,9,3,1,2,1,2,11,9312,9,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"329",343,2017,24,15,1,4,1,1,1,1,1,2,9211,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"330",344,2017,31,15,2,11,4,2,2,1,2,11,6112,4,9213,4,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"331",345,2017,41,15,2,9,3,3,4,1,2,11,5414,3,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"332",346,2017,28,15,2,9,3,1,2,1,2,10,6112,4,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"333",347,2017,30,15,1,5,1,2,2,1,2,10,6112,4,9213,4,3,27,1,0,0,0,1,1,"Both employed",0,1,1
"334",348,2017,29,15,1,5,1,1,1,1,1,7,6112,4,5249,7,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"335",349,2017,31,15,1,7,2,1,1,1,1,7,9213,4,0,0,1,38,1,0,0,0,1,0,"Male only Employed",0,1,1
"336",350,2017,33,15,1,2,1,1,1,1,0,NA,6112,4,0,0,0,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"337",351,2017,27,15,1,4,1,1,1,1,1,5,6112,4,0,0,1,35,1,0,0,0,1,0,"Male only Employed",0,1,1
"338",352,2017,36,12,3,15,5,5,5,1,3,15,5412,3,5412,3,5,36,1,0,0,0,1,1,"Both employed",0,1,1
"339",353,2017,33,12,3,13,5,3,2,1,3,15,4132,2,4132,2,5,40,1,0,0,0,1,1,"Both employed",0,1,1
"340",354,2017,20,12,1,2,1,1,1,1,0,NA,1324,1,0,0,0,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"341",355,2017,33,12,2,10,3,1,1,1,1,1,6112,4,9213,4,1,33,0,1,1,0,1,1,"Both employed",1,1,1
"342",356,2017,34,12,2,11,4,1,1,1,1,4,7536,8,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"344",358,2017,26,12,1,7,2,4,3,1,2,11,5242,7,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"345",359,2017,27,12,2,11,4,2,2,1,2,9,8321,8,5221,7,3,27,1,0,0,0,1,1,"Both employed",0,1,1
"346",360,2017,29,12,2,11,4,2,1,1,2,11,3116,1,5223,7,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"347",361,2017,39,12,3,15,5,4,3,1,1,3,8341,8,1221,1,1,41,0,0,0,0,1,1,"Both employed",0,0,0
"348",362,2017,27,12,2,11,4,1,1,1,2,11,7212,8,5142,7,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"349",363,2017,35,12,3,15,5,4,3,1,3,15,2330,1,2330,1,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"351",365,2017,40,12,2,11,4,2,1,1,3,12,8322,8,5165,7,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"353",367,2017,30,12,2,10,3,2,1,1,2,10,8331,8,1420,1,3,33,1,0,0,0,1,1,"Both employed",0,1,1
"355",369,2017,36,12,1,7,2,1,2,1,1,5,9331,9,1221,1,1,24,0,0,0,0,1,1,"Both employed",0,0,0
"356",370,2017,27,12,1,1,1,2,2,1,2,10,6112,4,5212,3,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"358",372,2017,19,15,1,2,1,1,1,1,1,7,8321,8,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"359",373,2017,20,15,2,11,4,2,3,1,1,3,8141,8,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"360",374,2017,37,15,3,15,5,2,3,1,2,11,9520,9,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"361",375,2017,18,15,3,13,5,1,2,1,2,8,8321,8,0,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"362",376,2017,30,15,1,2,1,1,1,1,1,7,1324,1,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"363",377,2017,22,15,2,10,3,1,1,1,2,11,6115,4,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"364",378,2017,29,15,1,7,2,1,1,1,1,7,6115,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"365",379,2017,25,15,1,1,1,1,1,1,1,3,6111,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"367",381,2017,21,15,1,5,1,1,1,1,1,4,6111,4,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"368",382,2017,35,15,0,NA,0,1,2,1,0,NA,6111,4,0,0,0,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"369",383,2017,29,15,1,3,1,1,1,1,1,5,6111,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"370",384,2017,24,15,1,6,1,1,1,1,1,6,6111,4,0,0,2,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"371",386,2017,34,15,1,4,1,3,2,1,2,9,8321,8,9520,9,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"372",387,2017,18,15,0,NA,0,1,1,1,0,NA,6226,4,0,0,0,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"373",388,2017,29,15,2,10,3,3,2,1,2,10,9520,9,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"374",389,2017,25,15,2,8,3,2,2,1,2,8,1113,1,0,0,3,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"375",390,2017,32,15,1,2,1,1,1,1,1,1,6111,4,0,0,1,59,0,0,0,0,1,0,"Male only Employed",0,0,0
"376",391,2017,26,15,3,12,5,1,1,1,3,15,7411,8,0,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"377",392,2017,21,15,2,9,3,1,1,1,1,1,5212,3,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"378",393,2017,20,15,1,7,2,1,1,1,1,7,6226,4,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"379",394,2017,24,15,2,8,3,1,1,1,1,3,6226,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"380",395,2017,28,15,1,3,1,1,1,1,1,3,6115,4,0,0,1,28,0,1,0,0,1,0,"Male only Employed",1,1,1
"381",396,2017,30,15,2,10,3,1,1,1,1,3,9520,9,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"382",397,2017,20,15,1,5,1,1,1,1,1,4,6111,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"383",398,2017,20,15,2,9,3,1,1,1,1,7,6111,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"384",399,2017,38,15,1,2,1,1,1,1,1,2,6111,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"385",400,2017,37,15,3,15,5,1,1,1,2,11,5211,3,2342,1,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"386",401,2017,23,15,3,12,5,1,1,1,2,8,6115,4,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"387",402,2017,24,15,2,11,4,1,1,1,2,11,7115,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"388",404,2017,25,15,2,9,3,1,1,1,1,7,6115,4,1420,1,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"389",405,2017,28,15,1,6,1,1,1,1,1,4,6111,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"390",406,2017,34,15,1,1,1,1,1,1,1,1,6115,4,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"391",407,2017,29,15,2,11,4,1,2,1,2,11,9329,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"392",408,2017,32,15,0,NA,0,1,1,1,0,NA,6113,4,0,0,0,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"393",409,2017,34,15,3,15,5,2,3,1,3,15,5211,3,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"394",410,2017,29,15,1,1,1,1,1,1,1,7,9329,9,5151,7,1,45,0,0,0,0,1,1,"Both employed",0,0,0
"395",411,2017,24,15,3,15,5,3,3,1,2,11,9520,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"396",413,2017,40,15,3,12,5,2,3,1,3,15,2341,1,0,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"397",414,2017,29,15,3,15,5,3,2,1,3,13,5414,3,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"398",415,2017,25,15,3,12,5,2,1,1,1,5,5249,7,1420,1,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"399",416,2017,21,15,3,12,5,2,2,1,1,3,8321,8,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"400",417,2017,22,15,3,12,5,2,1,1,2,10,5249,7,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"401",418,2017,44,15,3,15,5,2,2,1,3,15,2341,1,0,0,5,48,0,0,0,0,1,0,"Male only Employed",0,0,0
"402",419,2017,35,15,3,15,5,1,2,1,3,15,6111,4,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"403",420,2017,25,15,3,15,5,4,4,1,1,3,1113,1,0,0,1,53,0,0,0,0,1,0,"Male only Employed",0,0,0
"405",422,2017,38,15,1,3,1,3,3,1,1,2,6111,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"410",427,2017,39,15,3,15,5,1,2,1,1,1,6222,4,2341,1,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"411",428,2017,36,15,2,8,3,1,1,1,1,6,6222,4,0,0,2,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"413",430,2017,40,15,3,15,5,2,3,1,3,15,0,0,2341,1,5,40,0,0,0,0,0,1,"Female only Employed",0,0,0
"415",432,2017,24,15,3,15,5,1,2,1,3,13,5230,7,2341,1,5,24,0,0,0,0,1,1,"Both employed",0,0,0
"416",433,2017,27,15,1,1,1,1,1,1,1,1,6227,4,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"417",434,2017,28,15,3,13,5,1,1,1,2,9,8350,8,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"418",435,2017,29,15,2,9,3,1,2,1,1,5,6111,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"419",436,2017,29,15,0,NA,0,1,1,1,0,NA,6213,4,0,0,0,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"420",437,2017,37,15,2,11,4,1,1,1,3,13,8350,8,0,0,5,50,0,0,0,0,1,0,"Male only Employed",0,0,0
"423",440,2017,25,15,1,3,1,1,1,1,1,6,9111,6,0,0,2,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"424",441,2017,33,15,2,11,4,2,2,1,2,11,9332,9,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"425",442,2017,47,15,1,7,2,2,2,1,1,7,6222,4,0,0,1,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"427",444,2017,28,15,2,9,3,1,1,1,0,NA,6111,4,0,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"428",445,2017,32,15,0,NA,0,1,1,1,1,7,6111,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"429",446,2017,24,15,2,10,3,1,1,1,1,3,6113,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"430",447,2017,26,15,2,11,4,1,1,1,0,NA,6111,4,0,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"431",448,2017,42,15,1,7,2,1,2,1,1,6,6226,4,0,0,2,48,0,0,0,0,1,0,"Male only Employed",0,0,0
"432",449,2017,26,15,1,5,1,1,1,1,1,2,6117,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"433",450,2017,22,15,2,11,4,1,1,1,1,7,6111,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"434",451,2017,30,15,0,NA,0,1,1,1,1,7,6226,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"435",452,2017,38,15,3,15,5,2,3,1,3,15,8321,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"436",453,2017,24,15,1,6,1,1,1,1,1,7,6222,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"437",454,2017,27,15,2,11,4,1,1,1,2,11,6222,4,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"438",455,2017,26,15,2,10,3,1,2,1,2,11,6227,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"441",458,2017,26,15,3,15,5,1,2,1,3,15,6226,4,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"442",459,2017,24,15,1,4,1,1,1,1,1,4,6222,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"444",461,2017,20,15,2,8,3,1,1,1,1,6,6222,4,0,0,2,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"445",462,2017,30,15,3,14,5,4,4,1,3,15,6226,4,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"447",464,2017,27,15,3,13,5,1,1,1,3,14,6222,4,0,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"448",465,2017,25,15,3,14,5,2,2,1,3,14,6226,4,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"450",467,2017,21,15,1,1,1,1,1,1,1,3,6222,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"452",469,2017,18,15,1,5,1,1,1,1,1,2,6222,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"453",470,2017,31,14,3,12,5,2,3,2,2,11,6111,4,9213,4,3,34,1,0,0,0,1,1,"Both employed",0,1,1
"454",471,2017,37,14,3,13,5,3,3,1,3,15,5312,7,5211,3,5,49,0,0,0,0,1,1,"Both employed",0,0,0
"455",472,2017,33,14,2,10,3,2,2,1,2,9,8322,8,6111,4,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"456",473,2017,33,14,3,13,5,2,3,2,3,13,9311,9,9111,6,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"457",474,2017,32,14,3,15,5,4,5,1,2,11,6111,4,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"458",475,2017,26,14,2,11,4,2,3,2,3,13,3434,1,5212,3,5,28,1,0,0,0,1,1,"Both employed",0,1,1
"459",477,2017,39,14,2,8,3,2,2,1,2,11,6111,4,9213,4,3,39,0,1,0,0,1,1,"Both employed",1,1,1
"460",478,2017,27,14,3,15,5,5,5,1,3,15,6127,4,4321,2,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"461",479,2017,35,14,2,11,4,3,4,1,2,11,8321,8,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"462",480,2017,27,14,2,11,4,2,2,2,2,11,9312,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"463",481,2017,40,14,2,11,4,2,2,1,2,9,5153,7,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"464",482,2017,23,14,3,12,5,1,1,1,2,10,7115,8,1113,1,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"465",483,2017,34,14,1,7,2,1,1,1,3,15,6111,4,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
