"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"198",226,235,2017,26,15,1,7,2,2,2,1,1,7,5249,0,1,47,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"199",227,236,2017,19,15,2,10,3,1,1,1,1,5,6112,1420,1,21,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"200",228,237,2017,27,15,3,13,5,2,3,1,3,15,8322,1221,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"201",229,238,2017,27,15,2,11,4,1,1,1,2,11,6112,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"202",230,239,2017,27,15,3,15,5,2,2,1,2,11,8322,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"203",231,240,2017,25,15,3,14,5,1,2,1,1,7,6111,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"204",232,241,2017,42,15,3,15,5,1,1,1,3,15,3435,2341,5,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"205",233,242,2017,32,15,3,14,5,2,2,1,3,12,6111,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"206",234,243,2017,23,15,1,2,1,1,1,1,1,3,1420,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"207",235,244,2017,30,15,2,11,4,1,1,1,1,3,7115,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"208",236,246,2017,26,15,2,11,4,1,1,1,2,10,6112,9213,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"209",237,247,2017,36,15,2,11,4,1,1,1,1,6,9312,0,2,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"210",238,248,2017,31,15,0,NA,0,1,1,1,0,NA,6111,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"211",239,249,2017,28,15,2,11,4,1,2,1,2,11,6112,0,3,51,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"212",240,250,2017,23,15,2,11,4,1,1,1,1,7,9312,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"213",241,251,2017,29,15,1,3,1,1,1,1,0,NA,6112,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"214",242,252,2017,41,15,1,1,1,1,1,1,1,5,6112,0,1,48,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"215",243,253,2017,26,15,3,15,5,1,1,1,3,13,8322,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"216",244,254,2017,40,15,1,4,1,1,1,1,0,NA,6111,0,0,55,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"217",245,255,2017,22,15,1,7,2,1,1,1,1,3,6116,9213,1,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"218",246,256,2017,30,15,1,4,1,1,1,1,1,2,6112,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"219",247,257,2017,30,15,1,5,1,1,1,1,1,5,6112,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"220",249,259,2017,29,15,1,3,1,1,1,1,1,1,6111,6111,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"221",250,260,2017,30,15,1,6,1,1,1,1,0,NA,6111,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"222",251,261,2017,29,15,2,10,3,1,1,1,1,7,6111,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"223",252,262,2017,29,15,1,3,1,1,1,1,0,NA,6111,0,0,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"224",253,263,2017,34,15,1,4,1,1,1,1,1,1,6112,9214,1,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"225",254,264,2017,37,15,0,NA,0,1,1,1,0,NA,6112,9213,0,56,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"226",255,265,2017,30,15,1,4,1,1,1,1,1,1,6111,9211,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"227",256,266,2017,20,15,1,4,1,2,2,1,1,5,6112,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"228",257,267,2017,31,15,2,11,4,3,3,1,1,4,2330,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"229",259,269,2017,35,15,0,NA,0,1,1,1,1,2,6112,9213,1,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"230",260,270,2017,38,15,1,3,1,1,1,1,1,1,6112,9213,1,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"231",261,271,2017,20,15,1,3,1,2,2,1,1,7,6112,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"232",262,273,2017,29,15,1,7,2,1,2,1,1,7,9213,9213,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"233",265,276,2017,29,15,3,15,5,2,2,1,2,10,6111,2341,3,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"234",266,277,2017,24,15,1,2,1,1,1,1,1,5,6212,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"235",267,278,2017,32,15,1,2,1,1,2,1,1,4,6112,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"236",268,279,2017,24,15,1,7,2,1,2,1,1,2,8331,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"237",269,280,2017,30,15,2,11,4,2,2,1,1,7,8321,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"238",270,281,2017,28,15,2,11,4,2,2,1,2,11,1420,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"239",271,282,2017,30,15,2,11,4,2,3,1,1,4,8341,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"240",272,283,2017,42,15,1,7,2,1,1,1,0,NA,6226,0,0,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"241",273,284,2017,20,15,2,9,3,1,2,1,3,13,5242,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"242",274,285,2017,29,15,2,11,4,1,1,1,1,7,6226,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"243",275,286,2017,36,15,1,7,2,1,1,1,1,7,9211,9213,1,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"244",276,287,2017,27,15,1,2,1,1,1,1,1,3,6113,9213,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"245",277,288,2017,28,15,1,7,2,2,2,1,1,7,9213,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"246",278,289,2017,29,15,1,7,2,1,2,1,1,4,6112,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"247",279,290,2017,29,15,1,4,1,1,2,1,1,4,1420,9334,1,22,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"248",280,291,2017,28,15,2,9,3,1,1,1,2,8,6112,9213,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"249",281,292,2017,34,15,1,4,1,2,3,1,2,11,6112,0,3,41,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"250",282,293,2017,25,15,1,7,2,1,1,1,1,7,6112,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"251",283,294,2017,21,15,1,4,1,1,2,1,1,7,8321,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"252",284,295,2017,21,15,2,11,4,1,2,1,2,10,6111,0,3,34,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"253",285,296,2017,20,15,1,5,1,1,1,1,2,11,6111,1221,3,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"254",286,297,2017,24,15,2,9,3,2,2,2,2,11,5242,9112,3,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"255",287,298,2017,25,15,1,4,1,1,1,1,1,1,6111,9213,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"256",288,299,2017,24,15,2,11,4,1,1,1,1,3,6111,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"257",289,300,2017,26,15,2,9,3,2,3,1,2,11,6111,1420,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"258",290,301,2017,26,15,1,7,2,1,1,1,1,2,6111,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"259",291,302,2017,21,15,2,10,3,1,1,1,2,10,6111,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"260",292,303,2017,38,15,1,5,1,1,1,1,1,7,6111,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"261",293,304,2017,19,15,2,9,3,1,1,1,2,9,9213,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"262",294,305,2017,35,15,1,7,2,1,1,1,2,8,9213,9213,3,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"263",295,306,2017,41,15,2,11,4,2,2,1,2,11,6112,9213,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"264",296,307,2017,27,15,2,11,4,1,1,1,2,11,6112,9213,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"265",297,308,2017,36,15,1,1,1,1,1,1,1,7,6112,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"266",298,309,2017,30,15,0,NA,0,1,1,1,1,7,6112,9213,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"267",299,310,2017,30,15,2,11,4,2,3,1,2,11,1221,9334,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"268",301,312,2017,22,15,2,9,3,1,2,1,1,7,8321,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"269",302,313,2017,35,15,2,9,3,2,2,1,2,11,6115,0,3,48,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"270",303,314,2017,37,15,1,5,1,1,1,1,2,10,6111,9213,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"271",304,315,2017,24,15,1,7,2,1,1,2,1,1,9213,9213,1,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"272",305,316,2017,23,15,1,7,2,2,2,1,2,11,6111,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"273",307,318,2017,27,15,1,7,2,1,1,1,1,2,1324,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"274",308,320,2017,33,15,1,5,1,1,1,1,1,2,6112,9213,1,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"275",309,321,2017,41,15,1,7,2,1,1,1,1,5,6112,9213,1,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"276",310,323,2017,30,15,1,7,2,1,1,1,1,7,6112,1221,1,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"277",311,324,2017,20,15,2,9,3,1,1,1,2,10,6112,9213,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"278",313,327,2017,29,15,1,6,1,1,1,1,1,3,6112,1113,1,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"279",314,328,2017,21,15,2,11,4,1,1,1,0,NA,6226,0,0,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"280",315,329,2017,37,15,1,4,1,1,1,1,1,5,6226,9216,1,38,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"281",316,330,2017,27,15,1,3,1,1,1,1,1,7,6226,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"282",317,331,2017,23,15,2,10,3,1,1,1,2,10,6226,9111,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"283",318,332,2017,26,15,1,7,2,1,1,1,1,4,6226,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"284",319,333,2017,36,15,2,11,4,1,1,1,1,7,6112,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"285",320,334,2017,37,15,1,1,1,1,1,1,1,7,6226,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"286",321,335,2017,29,15,2,11,4,1,1,1,1,1,6226,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"287",322,336,2017,34,15,0,NA,0,1,1,1,0,NA,6226,9216,0,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"288",323,337,2017,32,15,1,7,2,1,1,1,1,7,6112,0,1,31,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"289",324,338,2017,29,15,1,7,2,1,1,1,2,11,6226,0,3,30,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"290",325,339,2017,33,15,1,7,2,1,1,1,2,8,6226,9111,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"291",326,340,2017,41,15,1,1,1,2,3,1,0,NA,6112,9213,0,50,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"292",327,341,2017,30,15,1,5,1,1,2,1,1,4,6112,1221,1,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"293",328,342,2017,27,15,2,9,3,1,2,1,2,11,9312,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"294",329,343,2017,24,15,1,4,1,1,1,1,1,2,9211,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"295",330,344,2017,31,15,2,11,4,2,2,1,2,11,6112,9213,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"296",331,345,2017,41,15,2,9,3,3,4,1,2,11,5414,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"297",332,346,2017,28,15,2,9,3,1,2,1,2,10,6112,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"298",333,347,2017,30,15,1,5,1,2,2,1,2,10,6112,9213,3,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"299",334,348,2017,29,15,1,5,1,1,1,1,1,7,6112,5249,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"300",335,349,2017,31,15,1,7,2,1,1,1,1,7,9213,0,1,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"301",336,350,2017,33,15,1,2,1,1,1,1,0,NA,6112,0,0,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"302",337,351,2017,27,15,1,4,1,1,1,1,1,5,6112,0,1,35,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"303",338,352,2017,36,12,3,15,5,5,5,1,3,15,5412,5412,5,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"304",339,353,2017,33,12,3,13,5,3,2,1,3,15,4132,4132,5,40,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"305",340,354,2017,20,12,1,2,1,1,1,1,0,NA,1324,0,0,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"306",341,355,2017,33,12,2,10,3,1,1,1,1,1,6112,9213,1,33,0,1,1,0,1,1,"Both employed",1,1,1,1,1
"307",342,356,2017,34,12,2,11,4,1,1,1,1,4,7536,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"308",344,358,2017,26,12,1,7,2,4,3,1,2,11,5242,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"309",345,359,2017,27,12,2,11,4,2,2,1,2,9,8321,5221,3,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"310",346,360,2017,29,12,2,11,4,2,1,1,2,11,3116,5223,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"311",347,361,2017,39,12,3,15,5,4,3,1,1,3,8341,1221,1,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"312",348,362,2017,27,12,2,11,4,1,1,1,2,11,7212,5142,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"313",349,363,2017,35,12,3,15,5,4,3,1,3,15,2330,2330,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"314",351,365,2017,40,12,2,11,4,2,1,1,3,12,8322,5165,5,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"315",353,367,2017,30,12,2,10,3,2,1,1,2,10,8331,1420,3,33,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"316",355,369,2017,36,12,1,7,2,1,2,1,1,5,9331,1221,1,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"317",356,370,2017,27,12,1,1,1,2,2,1,2,10,6112,5212,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"318",358,372,2017,19,15,1,2,1,1,1,1,1,7,8321,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"319",359,373,2017,20,15,2,11,4,2,3,1,1,3,8141,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"320",360,374,2017,37,15,3,15,5,2,3,1,2,11,9520,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"321",361,375,2017,18,15,3,13,5,1,2,1,2,8,8321,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"322",362,376,2017,30,15,1,2,1,1,1,1,1,7,1324,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"323",363,377,2017,22,15,2,10,3,1,1,1,2,11,6115,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"324",364,378,2017,29,15,1,7,2,1,1,1,1,7,6115,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"325",365,379,2017,25,15,1,1,1,1,1,1,1,3,6111,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"326",367,381,2017,21,15,1,5,1,1,1,1,1,4,6111,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"327",368,382,2017,35,15,0,NA,0,1,2,1,0,NA,6111,0,0,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"328",369,383,2017,29,15,1,3,1,1,1,1,1,5,6111,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"329",370,384,2017,24,15,1,6,1,1,1,1,1,6,6111,0,2,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"330",371,386,2017,34,15,1,4,1,3,2,1,2,9,8321,9520,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"331",372,387,2017,18,15,0,NA,0,1,1,1,0,NA,6226,0,0,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"332",373,388,2017,29,15,2,10,3,3,2,1,2,10,9520,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"333",374,389,2017,25,15,2,8,3,2,2,1,2,8,1113,0,3,32,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"334",375,390,2017,32,15,1,2,1,1,1,1,1,1,6111,0,1,59,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"335",376,391,2017,26,15,3,12,5,1,1,1,3,15,7411,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"336",377,392,2017,21,15,2,9,3,1,1,1,1,1,5212,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"337",378,393,2017,20,15,1,7,2,1,1,1,1,7,6226,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"338",379,394,2017,24,15,2,8,3,1,1,1,1,3,6226,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"339",380,395,2017,28,15,1,3,1,1,1,1,1,3,6115,0,1,28,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"340",381,396,2017,30,15,2,10,3,1,1,1,1,3,9520,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"341",382,397,2017,20,15,1,5,1,1,1,1,1,4,6111,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"342",383,398,2017,20,15,2,9,3,1,1,1,1,7,6111,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"343",384,399,2017,38,15,1,2,1,1,1,1,1,2,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"344",385,400,2017,37,15,3,15,5,1,1,1,2,11,5211,2342,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"345",386,401,2017,23,15,3,12,5,1,1,1,2,8,6115,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"346",387,402,2017,24,15,2,11,4,1,1,1,2,11,7115,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"347",388,404,2017,25,15,2,9,3,1,1,1,1,7,6115,1420,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"348",389,405,2017,28,15,1,6,1,1,1,1,1,4,6111,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"349",390,406,2017,34,15,1,1,1,1,1,1,1,1,6115,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"350",391,407,2017,29,15,2,11,4,1,2,1,2,11,9329,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"351",392,408,2017,32,15,0,NA,0,1,1,1,0,NA,6113,0,0,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"352",393,409,2017,34,15,3,15,5,2,3,1,3,15,5211,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"353",394,410,2017,29,15,1,1,1,1,1,1,1,7,9329,5151,1,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"354",395,411,2017,24,15,3,15,5,3,3,1,2,11,9520,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"355",396,413,2017,40,15,3,12,5,2,3,1,3,15,2341,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"356",397,414,2017,29,15,3,15,5,3,2,1,3,13,5414,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"357",398,415,2017,25,15,3,12,5,2,1,1,1,5,5249,1420,1,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"358",399,416,2017,21,15,3,12,5,2,2,1,1,3,8321,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"359",400,417,2017,22,15,3,12,5,2,1,1,2,10,5249,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"360",401,418,2017,44,15,3,15,5,2,2,1,3,15,2341,0,5,48,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"361",402,419,2017,35,15,3,15,5,1,2,1,3,15,6111,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"362",403,420,2017,25,15,3,15,5,4,4,1,1,3,1113,0,1,53,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"363",405,422,2017,38,15,1,3,1,3,3,1,1,2,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"364",410,427,2017,39,15,3,15,5,1,2,1,1,1,6222,2341,1,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"365",411,428,2017,36,15,2,8,3,1,1,1,1,6,6222,0,2,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"366",413,430,2017,40,15,3,15,5,2,3,1,3,15,0,2341,5,40,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"367",415,432,2017,24,15,3,15,5,1,2,1,3,13,5230,2341,5,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"368",416,433,2017,27,15,1,1,1,1,1,1,1,1,6227,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"369",417,434,2017,28,15,3,13,5,1,1,1,2,9,8350,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"370",418,435,2017,29,15,2,9,3,1,2,1,1,5,6111,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"371",419,436,2017,29,15,0,NA,0,1,1,1,0,NA,6213,0,0,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"372",420,437,2017,37,15,2,11,4,1,1,1,3,13,8350,0,5,50,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"373",423,440,2017,25,15,1,3,1,1,1,1,1,6,9111,0,2,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"374",424,441,2017,33,15,2,11,4,2,2,1,2,11,9332,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"375",425,442,2017,47,15,1,7,2,2,2,1,1,7,6222,0,1,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"376",427,444,2017,28,15,2,9,3,1,1,1,0,NA,6111,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"377",428,445,2017,32,15,0,NA,0,1,1,1,1,7,6111,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"378",429,446,2017,24,15,2,10,3,1,1,1,1,3,6113,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"379",430,447,2017,26,15,2,11,4,1,1,1,0,NA,6111,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"380",431,448,2017,42,15,1,7,2,1,2,1,1,6,6226,0,2,48,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"381",432,449,2017,26,15,1,5,1,1,1,1,1,2,6117,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"382",433,450,2017,22,15,2,11,4,1,1,1,1,7,6111,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"383",434,451,2017,30,15,0,NA,0,1,1,1,1,7,6226,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"384",435,452,2017,38,15,3,15,5,2,3,1,3,15,8321,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"385",436,453,2017,24,15,1,6,1,1,1,1,1,7,6222,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"386",437,454,2017,27,15,2,11,4,1,1,1,2,11,6222,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"387",438,455,2017,26,15,2,10,3,1,2,1,2,11,6227,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"388",441,458,2017,26,15,3,15,5,1,2,1,3,15,6226,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"389",442,459,2017,24,15,1,4,1,1,1,1,1,4,6222,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"390",444,461,2017,20,15,2,8,3,1,1,1,1,6,6222,0,2,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"391",445,462,2017,30,15,3,14,5,4,4,1,3,15,6226,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"392",447,464,2017,27,15,3,13,5,1,1,1,3,14,6222,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"393",448,465,2017,25,15,3,14,5,2,2,1,3,14,6226,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"394",450,467,2017,21,15,1,1,1,1,1,1,1,3,6222,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"395",452,469,2017,18,15,1,5,1,1,1,1,1,2,6222,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"396",453,470,2017,31,14,3,12,5,2,3,2,2,11,6111,9213,3,34,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"397",454,471,2017,37,14,3,13,5,3,3,1,3,15,5312,5211,5,49,0,0,0,0,1,1,"Both employed",0,0,0,1,1
